iso2c,country,year,Terrestrial protected areas (% of total land area)
SE,Sweden,2005,NA
SE,Sweden,2006,NA
SE,Sweden,2007,NA
SE,Sweden,2008,NA
SE,Sweden,2009,NA
SE,Sweden,2010,NA
SE,Sweden,2011,NA
SE,Sweden,2012,NA
SE,Sweden,2013,NA
SE,Sweden,2014,NA
SE,Sweden,2015,NA
SE,Sweden,2016,14.47
SE,Sweden,2017,14.8820274643842
SE,Sweden,2018,14.8820274643842
SI,Slovenia,1995,NA
SI,Slovenia,1996,NA
SI,Slovenia,1997,NA
SI,Slovenia,1998,NA
SI,Slovenia,1999,NA
SI,Slovenia,2000,NA
SI,Slovenia,2001,NA
SI,Slovenia,2002,NA
SI,Slovenia,2003,NA
SI,Slovenia,2004,NA
SI,Slovenia,2005,NA
SI,Slovenia,2006,NA
SI,Slovenia,2007,NA
SI,Slovenia,2008,NA
SI,Slovenia,2009,NA
SI,Slovenia,2010,NA
SI,Slovenia,2011,NA
SI,Slovenia,2012,NA
SI,Slovenia,2013,NA
SI,Slovenia,2014,NA
SI,Slovenia,2015,NA
SI,Slovenia,2016,53.64
SI,Slovenia,2017,53.6229604410885
SI,Slovenia,2018,53.6229604410885
SK,Slovak Republic,1995,NA
SK,Slovak Republic,1996,NA
SK,Slovak Republic,1997,NA
SK,Slovak Republic,1998,NA
SK,Slovak Republic,1999,NA
SK,Slovak Republic,2000,NA
SK,Slovak Republic,2001,NA
SK,Slovak Republic,2002,NA
SK,Slovak Republic,2003,NA
SK,Slovak Republic,2004,NA
SK,Slovak Republic,2005,NA
SK,Slovak Republic,2006,NA
SK,Slovak Republic,2007,NA
SK,Slovak Republic,2008,NA
SK,Slovak Republic,2009,NA
SK,Slovak Republic,2010,NA
SK,Slovak Republic,2011,NA
SK,Slovak Republic,2012,NA
SK,Slovak Republic,2013,NA
SK,Slovak Republic,2014,NA
SK,Slovak Republic,2015,NA
SK,Slovak Republic,2016,37.28
SK,Slovak Republic,2017,37.6304133373472
SK,Slovak Republic,2018,37.6304133373472
TJ,Tajikistan,1995,NA
TJ,Tajikistan,1996,NA
TJ,Tajikistan,1997,NA
TJ,Tajikistan,1998,NA
TJ,Tajikistan,1999,NA
TJ,Tajikistan,2000,NA
TJ,Tajikistan,2001,NA
TJ,Tajikistan,2002,NA
TJ,Tajikistan,2003,NA
TJ,Tajikistan,2004,NA
TJ,Tajikistan,2005,NA
TJ,Tajikistan,2006,NA
TJ,Tajikistan,2007,NA
TJ,Tajikistan,2008,NA
TJ,Tajikistan,2009,NA
TJ,Tajikistan,2010,NA
TJ,Tajikistan,2011,NA
TJ,Tajikistan,2012,NA
TJ,Tajikistan,2013,NA
TJ,Tajikistan,2014,NA
TJ,Tajikistan,2015,NA
TJ,Tajikistan,2016,22.28
TJ,Tajikistan,2017,22.2786610881726
TJ,Tajikistan,2018,22.2786610881726
TM,Turkmenistan,1995,NA
TM,Turkmenistan,1996,NA
TM,Turkmenistan,1997,NA
TM,Turkmenistan,1998,NA
TM,Turkmenistan,1999,NA
TM,Turkmenistan,2000,NA
TM,Turkmenistan,2001,NA
TM,Turkmenistan,2002,NA
TM,Turkmenistan,2003,NA
TM,Turkmenistan,2004,NA
TM,Turkmenistan,2005,NA
TM,Turkmenistan,2006,NA
TM,Turkmenistan,2007,NA
TM,Turkmenistan,2008,NA
TM,Turkmenistan,2009,NA
TM,Turkmenistan,2010,NA
TM,Turkmenistan,2011,NA
TM,Turkmenistan,2012,NA
TM,Turkmenistan,2013,NA
TM,Turkmenistan,2014,NA
TM,Turkmenistan,2015,NA
TM,Turkmenistan,2016,3.25
TM,Turkmenistan,2017,3.24826224726187
TM,Turkmenistan,2018,3.24826224726187
TR,Turkey,1995,NA
TR,Turkey,1996,NA
TR,Turkey,1997,NA
TR,Turkey,1998,NA
TR,Turkey,1999,NA
TR,Turkey,2000,NA
TR,Turkey,2001,NA
TR,Turkey,2002,NA
TR,Turkey,2003,NA
TR,Turkey,2004,NA
TR,Turkey,2005,NA
TR,Turkey,2006,NA
TR,Turkey,2007,NA
TR,Turkey,2008,NA
TR,Turkey,2009,NA
TR,Turkey,2010,NA
TR,Turkey,2011,NA
TR,Turkey,2012,NA
TR,Turkey,2013,NA
TR,Turkey,2014,NA
TR,Turkey,2015,NA
TR,Turkey,2016,0.22
TR,Turkey,2017,0.218488653218068
TR,Turkey,2018,0.218488653218068
UA,Ukraine,1995,NA
UA,Ukraine,1996,NA
UA,Ukraine,1997,NA
UA,Ukraine,1998,NA
UA,Ukraine,1999,NA
UA,Ukraine,2000,NA
UA,Ukraine,2001,NA
UA,Ukraine,2002,NA
UA,Ukraine,2003,NA
UA,Ukraine,2004,NA
UA,Ukraine,2005,NA
UA,Ukraine,2006,NA
UA,Ukraine,2007,NA
UA,Ukraine,2008,NA
UA,Ukraine,2009,NA
UA,Ukraine,2010,NA
UA,Ukraine,2011,NA
UA,Ukraine,2012,NA
UA,Ukraine,2013,NA
UA,Ukraine,2014,NA
UA,Ukraine,2015,NA
UA,Ukraine,2016,3.96
UA,Ukraine,2017,3.98675314313722
UA,Ukraine,2018,3.98675314313722
UZ,Uzbekistan,1995,NA
UZ,Uzbekistan,1996,NA
UZ,Uzbekistan,1997,NA
UZ,Uzbekistan,1998,NA
UZ,Uzbekistan,1999,NA
UZ,Uzbekistan,2000,NA
UZ,Uzbekistan,2001,NA
UZ,Uzbekistan,2002,NA
UZ,Uzbekistan,2003,NA
UZ,Uzbekistan,2004,NA
UZ,Uzbekistan,2005,NA
UZ,Uzbekistan,2006,NA
UZ,Uzbekistan,2007,NA
UZ,Uzbekistan,2008,NA
UZ,Uzbekistan,2009,NA
UZ,Uzbekistan,2010,NA
UZ,Uzbekistan,2011,NA
UZ,Uzbekistan,2012,NA
UZ,Uzbekistan,2013,NA
UZ,Uzbekistan,2014,NA
UZ,Uzbekistan,2015,NA
UZ,Uzbekistan,2016,3.38
UZ,Uzbekistan,2017,3.37521371527249
UZ,Uzbekistan,2018,3.37521371527249
