iso2c,country,year,CO2 emissions (kg per 2011 PPP $ of GDP)
MK,North Macedonia,2010,0.365859280923501
MK,North Macedonia,2011,0.390561783976523
MK,North Macedonia,2012,0.374286857414666
MK,North Macedonia,2013,0.318287633849095
MK,North Macedonia,2014,0.29393543816247
MK,North Macedonia,2015,NA
MK,North Macedonia,2016,NA
MK,North Macedonia,2017,NA
MK,North Macedonia,2018,NA
MT,Malta,1995,0.284048439573696
MT,Malta,1996,0.288836808299022
MT,Malta,1997,0.308544037544021
MT,Malta,1998,0.249923903115438
MT,Malta,1999,0.261097295447935
MT,Malta,2000,0.21511998683904
MT,Malta,2001,0.257494536713475
MT,Malta,2002,0.23122835672662
MT,Malta,2003,0.253184396479528
MT,Malta,2004,0.251350602557989
MT,Malta,2005,0.253916944268701
MT,Malta,2006,0.237837707123952
MT,Malta,2007,0.242078190488904
MT,Malta,2008,0.220052570793369
MT,Malta,2009,0.211385971721173
MT,Malta,2010,0.21788855657343
MT,Malta,2011,0.213473467035955
MT,Malta,2012,0.219295450766091
MT,Malta,2013,0.183084006374297
MT,Malta,2014,0.16921934730994
MT,Malta,2015,NA
MT,Malta,2016,NA
MT,Malta,2017,NA
MT,Malta,2018,NA
NL,Netherlands,1995,0.330192972921085
NL,Netherlands,1996,0.331912904816371
NL,Netherlands,1997,0.305240560132273
NL,Netherlands,1998,0.291848684915762
NL,Netherlands,1999,0.270426427406086
NL,Netherlands,2000,0.259296046300326
NL,Netherlands,2001,0.258203513080877
NL,Netherlands,2002,0.26474052016643
NL,Netherlands,2003,0.265118781548281
NL,Netherlands,2004,0.263709957618814
NL,Netherlands,2005,0.253719371159453
NL,Netherlands,2006,0.242744420322805
NL,Netherlands,2007,0.23007990223091
NL,Netherlands,2008,0.225613117257423
NL,Netherlands,2009,0.228049302399463
NL,Netherlands,2010,0.238972919251811
NL,Netherlands,2011,0.223900381883052
NL,Netherlands,2012,0.221220514429249
NL,Netherlands,2013,0.225338672449577
NL,Netherlands,2014,0.214544164645891
NL,Netherlands,2015,NA
NL,Netherlands,2016,NA
NL,Netherlands,2017,NA
NL,Netherlands,2018,NA
PL,Poland,1995,0.78923521754598
PL,Poland,1996,0.769113039769583
PL,Poland,1997,0.709795545057479
PL,Poland,1998,0.631717898286258
PL,Poland,1999,0.585681203825601
PL,Poland,2000,0.53098812295298
PL,Poland,2001,0.527939899519463
PL,Poland,2002,0.506299930405328
PL,Poland,2003,0.501185008374481
PL,Poland,2004,0.480115538097743
PL,Poland,2005,0.461046962701649
PL,Poland,2006,0.45775555496316
PL,Poland,2007,0.421410601954571
PL,Poland,2008,0.404972529140854
PL,Poland,2009,0.372309135669092
PL,Poland,2010,0.381862021894464
PL,Poland,2011,0.36446140218325
PL,Poland,2012,0.339382908690674
PL,Poland,2013,0.337343038205496
PL,Poland,2014,0.308644216203695
PL,Poland,2015,NA
PL,Poland,2016,NA
PL,Poland,2017,NA
PL,Poland,2018,NA
PT,Portugal,1995,0.236762211703521
PT,Portugal,1996,0.223102640546573
PT,Portugal,1997,0.224146544019239
PT,Portugal,1998,0.233021165814072
PT,Portugal,1999,0.249934994764447
PT,Portugal,2000,0.234481646523853
PT,Portugal,2001,0.230105934614355
PT,Portugal,2002,0.243027574933181
PT,Portugal,2003,0.224846897420191
PT,Portugal,2004,0.227804577767919
PT,Portugal,2005,0.233711830321916
PT,Portugal,2006,0.210875501006964
PT,Portugal,2007,0.206896062729605
PT,Portugal,2008,0.190950729924722
PT,Portugal,2009,0.191687021862187
PT,Portugal,2010,0.167144270765329
PT,Portugal,2011,0.168438798324771
PT,Portugal,2012,0.169576013123314
PT,Portugal,2013,0.169327406819473
PT,Portugal,2014,0.166446523201483
PT,Portugal,2015,NA
PT,Portugal,2016,NA
PT,Portugal,2017,NA
PT,Portugal,2018,NA
RO,Romania,1995,0.532966659977087
RO,Romania,1996,0.510311830184197
RO,Romania,1997,0.481649815618567
RO,Romania,1998,0.435779862265794
RO,Romania,1999,0.393225195072339
RO,Romania,2000,0.387793900601211
RO,Romania,2001,0.392751087700433
RO,Romania,2002,0.373887481364336
RO,Romania,2003,0.379704258003087
RO,Romania,2004,0.329699306551739
RO,Romania,2005,0.31354065327458
RO,Romania,2006,0.310981888629767
RO,Romania,2007,0.28684466317452
RO,Romania,2008,0.24737724174491799
RO,Romania,2009,0.22164144826331
RO,Romania,2010,0.224522303129755
RO,Romania,2011,0.235258496366047
RO,Romania,2012,0.221898379996966
RO,Romania,2013,0.186094797044318
RO,Romania,2014,0.177566318959522
RO,Romania,2015,NA
RO,Romania,2016,NA
RO,Romania,2017,NA
RO,Romania,2018,NA
RS,Serbia,1995,NA
RS,Serbia,1996,NA
RS,Serbia,1997,NA
RS,Serbia,1998,NA
RS,Serbia,1999,NA
RS,Serbia,2000,NA
RS,Serbia,2001,NA
RS,Serbia,2002,NA
RS,Serbia,2003,NA
RS,Serbia,2004,NA
RS,Serbia,2005,NA
RS,Serbia,2006,0.61058956080641
RS,Serbia,2007,0.557173573185326
RS,Serbia,2008,0.523736223211282
RS,Serbia,2009,0.477312529233393
RS,Serbia,2010,0.471515730604603
RS,Serbia,2011,0.494923910511923
RS,Serbia,2012,0.446119445097156
RS,Serbia,2013,0.441660302644921
RS,Serbia,2014,0.376634888832581
RS,Serbia,2015,NA
RS,Serbia,2016,NA
RS,Serbia,2017,NA
RS,Serbia,2018,NA
RU,Russian Federation,1995,0.848724428949669
RU,Russian Federation,1996,0.871834539071273
RU,Russian Federation,1997,0.813446086582781
RU,Russian Federation,1998,0.841799940195518
RU,Russian Federation,1999,0.810012607425265
RU,Russian Federation,2000,0.749248857217449
RU,Russian Federation,2001,0.712711501428608
RU,Russian Federation,2002,0.680533510291246
RU,Russian Federation,2003,0.653443005427942
RU,Russian Federation,2004,0.608747207479525
RU,Russian Federation,2005,0.576764105069854
RU,Russian Federation,2006,0.550932793227792
RU,Russian Federation,2007,0.507049443503701
RU,Russian Federation,2008,0.495892487294629
RU,Russian Federation,2009,0.493645254616742
RU,Russian Federation,2010,0.501344317638569
RU,Russian Federation,2011,0.507398547753393
RU,Russian Federation,2012,0.50800291549673
RU,Russian Federation,2013,0.484773723919467
RU,Russian Federation,2014,0.461586675565661
RU,Russian Federation,2015,NA
RU,Russian Federation,2016,NA
RU,Russian Federation,2017,NA
RU,Russian Federation,2018,NA
SE,Sweden,1995,0.200799509166485
SE,Sweden,1996,0.20050391471911
SE,Sweden,1997,0.181719394025419
SE,Sweden,1998,0.177096684147403
SE,Sweden,1999,0.163508763780875
SE,Sweden,2000,0.150735796739041
SE,Sweden,2001,0.153737837937033
SE,Sweden,2002,0.16917133638517
SE,Sweden,2003,0.157662068815702
SE,Sweden,2004,0.150428124086205
SE,Sweden,2005,0.138365918559155
SE,Sweden,2006,0.127051710313556
SE,Sweden,2007,0.119119725799896
SE,Sweden,2008,0.122437568524705
SE,Sweden,2009,0.113221386881428
SE,Sweden,2010,0.129041689474723
SE,Sweden,2011,0.124974764626778
SE,Sweden,2012,0.11399397411645
SE,Sweden,2013,0.107333833171179
SE,Sweden,2014,0.101284537433258
SE,Sweden,2015,NA
SE,Sweden,2016,NA
SE,Sweden,2017,NA
SE,Sweden,2018,NA
SI,Slovenia,1995,0.392741942868262
SI,Slovenia,1996,0.393889466130939
SI,Slovenia,1997,0.397421284040025
SI,Slovenia,1998,0.36858701761254
SI,Slovenia,1999,0.35113453455971
SI,Slovenia,2000,0.318545063671327
SI,Slovenia,2001,0.325891042556838
SI,Slovenia,2002,0.319163841212706
SI,Slovenia,2003,0.312188704885983
SI,Slovenia,2004,0.30369590262963
SI,Slovenia,2005,0.294250961140521
SI,Slovenia,2006,0.285128454158183
SI,Slovenia,2007,0.266620597031477
SI,Slovenia,2008,0.275756403037209
SI,Slovenia,2009,0.263310908997138
SI,Slovenia,2010,0.261027864624297
SI,Slovenia,2011,0.25518881433146
SI,Slovenia,2012,0.256836063194226
SI,Slovenia,2013,0.248692379336813
SI,Slovenia,2014,0.218716659617033
SI,Slovenia,2015,NA
SI,Slovenia,2016,NA
SI,Slovenia,2017,NA
SI,Slovenia,2018,NA
SK,Slovak Republic,1995,0.595774413661298
SK,Slovak Republic,1996,0.547423749895513
SK,Slovak Republic,1997,0.5128102321951
SK,Slovak Republic,1998,0.486203905981382
SK,Slovak Republic,1999,0.472285480111531
SK,Slovak Republic,2000,0.426737955745943
SK,Slovak Republic,2001,0.453009843223246
SK,Slovak Republic,2002,0.432236668045972
SK,Slovak Republic,2003,0.4125470516286
SK,Slovak Republic,2004,0.384548327688569
SK,Slovak Republic,2005,0.365888328668804
SK,Slovak Republic,2006,0.335201877896141
SK,Slovak Republic,2007,0.284543806520317
SK,Slovak Republic,2008,0.276200144043876
SK,Slovak Republic,2009,0.263582007395879
SK,Slovak Republic,2010,0.267178299738883
SK,Slovak Republic,2011,0.247547710908778
SK,Slovak Republic,2012,0.231097487009815
SK,Slovak Republic,2013,0.229971349644739
SK,Slovak Republic,2014,0.207495776402842
SK,Slovak Republic,2015,NA
SK,Slovak Republic,2016,NA
SK,Slovak Republic,2017,NA
SK,Slovak Republic,2018,NA
TJ,Tajikistan,1995,0.333135953076775
TJ,Tajikistan,1996,0.461587895633175
TJ,Tajikistan,1997,0.345620678110862
TJ,Tajikistan,1998,0.380738934234143
TJ,Tajikistan,1999,0.370390671545472
TJ,Tajikistan,2000,0.303603762040327
TJ,Tajikistan,2001,0.28387210681026
TJ,Tajikistan,2002,0.210218925832447
TJ,Tajikistan,2003,0.209087324295644
TJ,Tajikistan,2004,0.233956942064388
TJ,Tajikistan,2005,0.209023621208574
TJ,Tajikistan,2006,0.212558621649971
TJ,Tajikistan,2007,0.239966799711214
TJ,Tajikistan,2008,0.199684305610092
TJ,Tajikistan,2009,0.162352630345293
TJ,Tajikistan,2010,0.158109785192211
TJ,Tajikistan,2011,0.135972297614676
TJ,Tajikistan,2012,0.157880969416341
TJ,Tajikistan,2013,0.174381897833833
TJ,Tajikistan,2014,0.243670478812949
TJ,Tajikistan,2015,NA
TJ,Tajikistan,2016,NA
TJ,Tajikistan,2017,NA
TJ,Tajikistan,2018,NA
TM,Turkmenistan,1995,1.75621445406821
TM,Turkmenistan,1996,1.48475145948783
TM,Turkmenistan,1997,1.67318706933334
TM,Turkmenistan,1998,1.6372833775912
TM,Turkmenistan,1999,1.64995633393933
TM,Turkmenistan,2000,1.5586127734885
TM,Turkmenistan,2001,1.51503108183328
TM,Turkmenistan,2002,1.5862435051417
TM,Turkmenistan,2003,1.71417304039422
TM,Turkmenistan,2004,1.70354273552682
TM,Turkmenistan,2005,1.56529084894305
TM,Turkmenistan,2006,1.44475201629082
TM,Turkmenistan,2007,1.47247825142045
TM,Turkmenistan,2008,1.30182472153896
TM,Turkmenistan,2009,1.08684783369576
TM,Turkmenistan,2010,1.13266966124729
TM,Turkmenistan,2011,1.07675663239453
TM,Turkmenistan,2012,1.00649991217232
TM,Turkmenistan,2013,0.939565991995969
TM,Turkmenistan,2014,0.873358630503409
TM,Turkmenistan,2015,NA
TM,Turkmenistan,2016,NA
TM,Turkmenistan,2017,NA
TM,Turkmenistan,2018,NA
TR,Turkey,1995,0.238861034753473
TR,Turkey,1996,0.243438599436787
TR,Turkey,1997,0.238711372269525
TR,Turkey,1998,0.235769256325058
TR,Turkey,1999,0.2393656331498
TR,Turkey,2000,0.246568569309261
TR,Turkey,2001,0.236001690156707
TR,Turkey,2002,0.234431938101846
TR,Turkey,2003,0.235837949065432
TR,Turkey,2004,0.221882978693353
TR,Turkey,2005,0.214351434344067
TR,Turkey,2006,0.220544572798872
TR,Turkey,2007,0.22847703406367
TR,Turkey,2008,0.226022074685683
TR,Turkey,2009,0.232056268075644
TR,Turkey,2010,0.229420088255247
TR,Turkey,2011,0.222297214081545
TR,Turkey,2012,0.217901671581525
TR,Turkey,2013,0.197928455409933
TR,Turkey,2014,0.200495625406828
TR,Turkey,2015,NA
TR,Turkey,2016,NA
TR,Turkey,2017,NA
TR,Turkey,2018,NA
UA,Ukraine,1995,1.71093672289421
UA,Ukraine,1996,1.75777101436555
UA,Ukraine,1997,1.49948959310045
UA,Ukraine,1998,1.47226622077347
UA,Ukraine,1999,1.49278032476306
UA,Ukraine,2000,1.36024630079615
UA,Ukraine,2001,1.24899226895544
UA,Ukraine,2002,1.17531186092797
UA,Ukraine,2003,1.18682045945389
UA,Ukraine,2004,1.03149239332595
UA,Ukraine,2005,0.973712010301637
UA,Ukraine,2006,0.886069064198821
UA,Ukraine,2007,0.810489876556927
UA,Ukraine,2008,0.766997589782929
UA,Ukraine,2009,0.752471749292138
UA,Ukraine,2010,0.848789187713105
UA,Ukraine,2011,0.756588123904046
UA,Ukraine,2012,0.779556346507648
UA,Ukraine,2013,0.716716960386708
UA,Ukraine,2014,0.641222441237468
UA,Ukraine,2015,NA
UA,Ukraine,2016,NA
UA,Ukraine,2017,NA
UA,Ukraine,2018,NA
UZ,Uzbekistan,1995,2.01267954420881
UZ,Uzbekistan,1996,2.03137616109505
UZ,Uzbekistan,1997,1.95030693774225
UZ,Uzbekistan,1998,2.07758983201144
UZ,Uzbekistan,1999,2.05698364030124
UZ,Uzbekistan,2000,1.96158667858627
UZ,Uzbekistan,2001,1.90828484779999
UZ,Uzbekistan,2002,1.90813686044021
UZ,Uzbekistan,2003,1.81344453636319
UZ,Uzbekistan,2004,1.67541057089576
UZ,Uzbekistan,2005,1.45525518536981
UZ,Uzbekistan,2006,1.38945215203678
UZ,Uzbekistan,2007,1.26829035966449
UZ,Uzbekistan,2008,1.19906522103265
UZ,Uzbekistan,2009,0.959528080743792
UZ,Uzbekistan,2010,0.860064949048181
UZ,Uzbekistan,2011,0.866846330371999
UZ,Uzbekistan,2012,0.816318810737802
UZ,Uzbekistan,2013,0.674366473417201
UZ,Uzbekistan,2014,0.640512304362149
UZ,Uzbekistan,2015,NA
UZ,Uzbekistan,2016,NA
UZ,Uzbekistan,2017,NA
UZ,Uzbekistan,2018,NA
