iso2c,country,year,Electric power consumption (kWh per capita)
MK,North Macedonia,2011,3882.77465672885
MK,North Macedonia,2012,3680.79881288815
MK,North Macedonia,2013,3550.46344843399
MK,North Macedonia,2014,3496.52873867478
MK,North Macedonia,2015,NA
MK,North Macedonia,2016,NA
MK,North Macedonia,2017,NA
MK,North Macedonia,2018,NA
MT,Malta,1995,3921.37120812678
MT,Malta,1996,3790.42128953291
MT,Malta,1997,3827.15372096
MT,Malta,1998,3921.75183694233
MT,Malta,1999,4197.86468788218
MT,Malta,2000,4311.8586366631
MT,Malta,2001,4292.31505134494
MT,Malta,2002,4500.35230030634
MT,Malta,2003,4872.27220496661
MT,Malta,2004,4797.29258251343
MT,Malta,2005,4912.90975995087
MT,Malta,2006,4897.51004174603
MT,Malta,2007,4873.08346692106
MT,Malta,2008,4836.59396305135
MT,Malta,2009,4434.18663343653
MT,Malta,2010,4767.09737809644
MT,Malta,2011,4867.05679994619
MT,Malta,2012,5002.04748254878
MT,Malta,2013,4915.87376486911
MT,Malta,2014,4924.54401944044
MT,Malta,2015,NA
MT,Malta,2016,NA
MT,Malta,2017,NA
MT,Malta,2018,NA
NL,Netherlands,1995,5719.06110910365
NL,Netherlands,1996,5905.99219677309
NL,Netherlands,1997,6066.24323778959
NL,Netherlands,1998,6257.89088309705
NL,Netherlands,1999,6349.31958385256
NL,Netherlands,2000,6507.10592493944
NL,Netherlands,2001,6599.2653703249
NL,Netherlands,2002,6641.74076187963
NL,Netherlands,2003,6695.7151244396
NL,Netherlands,2004,6882.97022088311
NL,Netherlands,2005,6912.37208536246
NL,Netherlands,2006,7025.83447881547
NL,Netherlands,2007,7157.37857667485
NL,Netherlands,2008,7173.04629878655
NL,Netherlands,2009,6856.28189731542
NL,Netherlands,2010,7006.27382053053
NL,Netherlands,2011,7060.05376840719
NL,Netherlands,2012,6876.58975293409
NL,Netherlands,2013,6833.91143479292
NL,Netherlands,2014,6712.774758245
NL,Netherlands,2015,NA
NL,Netherlands,2016,NA
NL,Netherlands,2017,NA
NL,Netherlands,2018,NA
PL,Poland,1995,3060.88887477077
PL,Poland,1996,3159.0418173811
PL,Poland,1997,3206.23777802961
PL,Poland,1998,3206.59177066855
PL,Poland,1999,3171.75738369759
PL,Poland,2000,3256.18045539478
PL,Poland,2001,3260.03326284961
PL,Poland,2002,3208.39215655912
PL,Poland,2003,3324.47139177329
PL,Poland,2004,3416.11863238342
PL,Poland,2005,3437.32399818737
PL,Poland,2006,3584.96218806785
PL,Poland,2007,3661.64610383478
PL,Poland,2008,3725.74877788007
PL,Poland,2009,3590.8320811579
PL,Poland,2010,3797.09229558691
PL,Poland,2011,3879.542093812
PL,Poland,2012,3899.17664227808
PL,Poland,2013,3938.25520772816
PL,Poland,2014,3971.79976131055
PL,Poland,2015,NA
PL,Poland,2016,NA
PL,Poland,2017,NA
PL,Poland,2018,NA
PT,Portugal,1995,3076.84604778532
PT,Portugal,1996,3195.86404734923
PT,Portugal,1997,3352.46583309073
PT,Portugal,1998,3545.0103521625
PT,Portugal,1999,3795.2292796473
PT,Portugal,2000,3988.96082351837
PT,Portugal,2001,4119.67048812079
PT,Portugal,2002,4271.16852794499
PT,Portugal,2003,4375.73221685312
PT,Portugal,2004,4533.53969496543
PT,Portugal,2005,4682.99101332625
PT,Portugal,2006,4827.46718204254
PT,Portugal,2007,4890.56018781815
PT,Portugal,2008,4850.83741255711
PT,Portugal,2009,4843.84969427758
PT,Portugal,2010,4959.09430535983
PT,Portugal,2011,4848.27933727111
PT,Portugal,2012,4736.35177088695
PT,Portugal,2013,4685.05478711273
PT,Portugal,2014,4662.60079980294
PT,Portugal,2015,NA
PT,Portugal,2016,NA
PT,Portugal,2017,NA
PT,Portugal,2018,NA
RO,Romania,1995,2328.79435838138
RO,Romania,1996,2430.3015287499
RO,Romania,1997,2250.99980145409
RO,Romania,1998,2107.44546313417
RO,Romania,1999,1935.5608124585
RO,Romania,2000,1987.66018990979
RO,Romania,2001,2066.78393292599
RO,Romania,2002,2079.79606171898
RO,Romania,2003,2237.93781553129
RO,Romania,2004,2295.57050548981
RO,Romania,2005,2365.41956412583
RO,Romania,2006,2446.28607665653
RO,Romania,2007,2529.90688781899
RO,Romania,2008,2605.8197354887
RO,Romania,2009,2390.57474297148
RO,Romania,2010,2550.8632914192
RO,Romania,2011,2639.03343377907
RO,Romania,2012,2604.24313747583
RO,Romania,2013,2494.53391823023
RO,Romania,2014,2584.41178726443
RO,Romania,2015,NA
RO,Romania,2016,NA
RO,Romania,2017,NA
RO,Romania,2018,NA
RS,Serbia,1995,3789.98648850146
RS,Serbia,1996,4132.5612112903
RS,Serbia,1997,4291.31780539488
RS,Serbia,1998,4302.99911003872
RS,Serbia,1999,3979.36396220838
RS,Serbia,2000,4198.71570574319
RS,Serbia,2001,4434.37024092839
RS,Serbia,2002,4480.34435168736
RS,Serbia,2003,4332.67906238959
RS,Serbia,2004,4258.25156833764
RS,Serbia,2005,3921.90645886198
RS,Serbia,2006,4040.44002019006
RS,Serbia,2007,4159.13722524679
RS,Serbia,2008,4291.84315793455
RS,Serbia,2009,4224.39766544863
RS,Serbia,2010,4358.81217362396
RS,Serbia,2011,4489.57085049569
RS,Serbia,2012,4386.5345515821
RS,Serbia,2013,4444.22297076603
RS,Serbia,2014,4271.7446669105
RS,Serbia,2015,NA
RS,Serbia,2016,NA
RS,Serbia,2017,NA
RS,Serbia,2018,NA
RU,Russian Federation,1995,5101.55549297868
RU,Russian Federation,1996,5016.44701207631
RU,Russian Federation,1997,4935.62170681902
RU,Russian Federation,1998,4848.03037287859
RU,Russian Federation,1999,4998.83870049879
RU,Russian Federation,2000,5198.41676772804
RU,Russian Federation,2001,5274.37772117779
RU,Russian Federation,2002,5304.43172337096
RU,Russian Federation,2003,5478.14413000497
RU,Russian Federation,2004,5633.8557460889
RU,Russian Federation,2005,5770.11233595262
RU,Russian Federation,2006,6098.53812310377
RU,Russian Federation,2007,6286.0505362386
RU,Russian Federation,2008,6399.68446645302
RU,Russian Federation,2009,6095.3805748492
RU,Russian Federation,2010,6409.89521772674
RU,Russian Federation,2011,6485.76084470892
RU,Russian Federation,2012,6617.13624077975
RU,Russian Federation,2013,6539.21120216991
RU,Russian Federation,2014,6602.65752529282
RU,Russian Federation,2015,NA
RU,Russian Federation,2016,NA
RU,Russian Federation,2017,NA
RU,Russian Federation,2018,NA
SE,Sweden,1995,15475.0134786249
SE,Sweden,1996,15434.2303889222
SE,Sweden,1997,15410.6991336936
SE,Sweden,1998,15522.1334962683
SE,Sweden,1999,15470.8680660845
SE,Sweden,2000,15681.6152732118
SE,Sweden,2001,16020.9803101633
SE,Sweden,2002,15709.4296690248
SE,Sweden,2003,15360.1788925021
SE,Sweden,2004,15420.9731416948
SE,Sweden,2005,15430.9639482359
SE,Sweden,2006,15262.5872679989
SE,Sweden,2007,15257.9357531603
SE,Sweden,2008,14869.3489776224
SE,Sweden,2009,14143.0110076717
SE,Sweden,2010,14934.3269646836
SE,Sweden,2011,14030.1631469203
SE,Sweden,2012,14289.5950931227
SE,Sweden,2013,13870.3899085651
SE,Sweden,2014,13480.148224391
SE,Sweden,2015,NA
SE,Sweden,2016,NA
SE,Sweden,2017,NA
SE,Sweden,2018,NA
SI,Slovenia,1995,5312.90454863428
SI,Slovenia,1996,5365.50828008054
SI,Slovenia,1997,5434.66219795403
SI,Slovenia,1998,5574.7064662457
SI,Slovenia,1999,5675.61502638619
SI,Slovenia,2000,5777.99565091695
SI,Slovenia,2001,6006.34519040591
SI,Slovenia,2002,6380.95190345595
SI,Slovenia,2003,6578.0342360426
SI,Slovenia,2004,6830.70507337963
SI,Slovenia,2005,6917.8604670693
SI,Slovenia,2006,7123.53777129338
SI,Slovenia,2007,7137.82417514898
SI,Slovenia,2008,6920.244039032
SI,Slovenia,2009,6104.42184491699
SI,Slovenia,2010,6510.84188436593
SI,Slovenia,2011,6753.07366418182
SI,Slovenia,2012,6718.97505248744
SI,Slovenia,2013,6779.28088650566
SI,Slovenia,2014,6727.99930164211
SI,Slovenia,2015,NA
SI,Slovenia,2016,NA
SI,Slovenia,2017,NA
SI,Slovenia,2018,NA
SK,Slovak Republic,1995,4925.96138119384
SK,Slovak Republic,1996,5150.40772432747
SK,Slovak Republic,1997,5068.08938992895
SK,Slovak Republic,1998,4682.2975759649
SK,Slovak Republic,1999,5028.70634282304
SK,Slovak Republic,2000,4955.9078964949
SK,Slovak Republic,2001,5027.45280744067
SK,Slovak Republic,2002,5051.59838955891
SK,Slovak Republic,2003,5021.79822212264
SK,Slovak Republic,2004,5097.83555585338
SK,Slovak Republic,2005,4932.80328141323
SK,Slovak Republic,2006,5153.12148361062
SK,Slovak Republic,2007,5272.37078254061
SK,Slovak Republic,2008,5294.43509883286
SK,Slovak Republic,2009,4954.13825099705
SK,Slovak Republic,2010,5201.40489681027
SK,Slovak Republic,2011,5347.52622266219
SK,Slovak Republic,2012,5137.78901796904
SK,Slovak Republic,2013,5202.46728807607
SK,Slovak Republic,2014,5137.07383519398
SK,Slovak Republic,2015,NA
SK,Slovak Republic,2016,NA
SK,Slovak Republic,2017,NA
SK,Slovak Republic,2018,NA
TJ,Tajikistan,1995,2405.10962199968
TJ,Tajikistan,1996,2327.15328329934
TJ,Tajikistan,1997,2046.34072617142
TJ,Tajikistan,1998,2086.14411416687
TJ,Tajikistan,1999,2187.70288092755
TJ,Tajikistan,2000,2161.5609568394
TJ,Tajikistan,2001,2143.2257874598
TJ,Tajikistan,2002,2140.54530769036
TJ,Tajikistan,2003,2138.63784820319
TJ,Tajikistan,2004,2160.18608340041
TJ,Tajikistan,2005,2149.55221589906
TJ,Tajikistan,2006,2137.78461722475
TJ,Tajikistan,2007,2073.15305029032
TJ,Tajikistan,2008,1947.03693378438
TJ,Tajikistan,2009,1911.1299455664
TJ,Tajikistan,2010,1893.2182904203
TJ,Tajikistan,2011,1811.23506172775
TJ,Tajikistan,2012,1761.05277126441
TJ,Tajikistan,2013,1692.72841442478
TJ,Tajikistan,2014,1499.48508590929
TJ,Tajikistan,2015,NA
TJ,Tajikistan,2016,NA
TJ,Tajikistan,2017,NA
TJ,Tajikistan,2018,NA
TM,Turkmenistan,1995,1562.32138999549
TM,Turkmenistan,1996,1438.88550166
TM,Turkmenistan,1997,1171.49577646152
TM,Turkmenistan,1998,1554.10278376764
TM,Turkmenistan,1999,1411.51129556093
TM,Turkmenistan,2000,1692.15565617753
TM,Turkmenistan,2001,1782.83348484241
TM,Turkmenistan,2002,1776.35382174206
TM,Turkmenistan,2003,1746.23040833654
TM,Turkmenistan,2004,1913.72158146839
TM,Turkmenistan,2005,2051.67745401025
TM,Turkmenistan,2006,2115.54457497741
TM,Turkmenistan,2007,2254.34951472658
TM,Turkmenistan,2008,2316.55991865094
TM,Turkmenistan,2009,2353.45612200112
TM,Turkmenistan,2010,2382.0508400179
TM,Turkmenistan,2011,2412.02067611955
TM,Turkmenistan,2012,2428.86159570227
TM,Turkmenistan,2013,2540.82131792877
TM,Turkmenistan,2014,2678.76351364206
TM,Turkmenistan,2015,NA
TM,Turkmenistan,2016,NA
TM,Turkmenistan,2017,NA
TM,Turkmenistan,2018,NA
TR,Turkey,1995,1227.32688744211
TR,Turkey,1996,1328.35140273807
TR,Turkey,1997,1439.97518873141
TR,Turkey,1998,1520.0960787727
TR,Turkey,1999,1556.33410078125
TR,Turkey,2000,1652.74635305515
TR,Turkey,2001,1612.99862975656
TR,Turkey,2002,1667.36339055393
TR,Turkey,2003,1771.82719855749
TR,Turkey,2004,1891.84062958088
TR,Turkey,2005,2013.88827425002
TR,Turkey,2006,2179.07142579768
TR,Turkey,2007,2347.6381368888
TR,Turkey,2008,2422.71204353895
TR,Turkey,2009,2314.69099477423
TR,Turkey,2010,2491.62871264596
TR,Turkey,2011,2695.05159335097
TR,Turkey,2012,2768.97051285912
TR,Turkey,2013,2755.51108802743
TR,Turkey,2014,2847.12638262318
TR,Turkey,2015,NA
TR,Turkey,2016,NA
TR,Turkey,2017,NA
TR,Turkey,2018,NA
UA,Ukraine,1995,3348.92837922066
UA,Ukraine,1996,3060.37216424116
UA,Ukraine,1997,2958.58578781065
UA,Ukraine,1998,2839.48574522636
UA,Ukraine,1999,2792.14105752884
UA,Ukraine,2000,2778.43708968679
UA,Ukraine,2001,2790.53439984685
UA,Ukraine,2002,2844.8109537887
UA,Ukraine,2003,2997.97439814946
UA,Ukraine,2004,3151.14769575736
UA,Ukraine,2005,3246.03573070036
UA,Ukraine,2006,3399.52231086128
UA,Ukraine,2007,3528.9248290935
UA,Ukraine,2008,3534.35715181308
UA,Ukraine,2009,3227.95543424684
UA,Ukraine,2010,3549.84772414635
UA,Ukraine,2011,3662.44330625453
UA,Ukraine,2012,3640.55683620181
UA,Ukraine,2013,3600.22950300728
UA,Ukraine,2014,3418.58502352461
UA,Ukraine,2015,NA
UA,Ukraine,2016,NA
UA,Ukraine,2017,NA
UA,Ukraine,2018,NA
UZ,Uzbekistan,1995,1844.19574281325
UZ,Uzbekistan,1996,1827.77179763186
UZ,Uzbekistan,1997,1815.81949550006
UZ,Uzbekistan,1998,1779.88441229055
UZ,Uzbekistan,1999,1745.95307188118
UZ,Uzbekistan,2000,1780.45792360367
UZ,Uzbekistan,2001,1769.39608122751
UZ,Uzbekistan,2002,1775.80984375896
UZ,Uzbekistan,2003,1764.45625624569
UZ,Uzbekistan,2004,1765.48028463889
UZ,Uzbekistan,2005,1717.20105476363
UZ,Uzbekistan,2006,1755.75962926958
UZ,Uzbekistan,2007,1664.06133690636
UZ,Uzbekistan,2008,1652.6510101528
UZ,Uzbekistan,2009,1643.14988079547
UZ,Uzbekistan,2010,1653.46749572865
UZ,Uzbekistan,2011,1631.5262070799
UZ,Uzbekistan,2012,1610.80790609414
UZ,Uzbekistan,2013,1637.19447677494
UZ,Uzbekistan,2014,1645.44162925056
UZ,Uzbekistan,2015,NA
UZ,Uzbekistan,2016,NA
UZ,Uzbekistan,2017,NA
UZ,Uzbekistan,2018,NA
