iso2c,country,poverty_rate,year
SK,Slovak Republic,NA,1995
SI,Slovenia,NA,2018
SI,Slovenia,NA,2017
SI,Slovenia,NA,2016
SI,Slovenia,NA,2015
SI,Slovenia,14.3,2014
SI,Slovenia,14.5,2013
SI,Slovenia,14.5,2012
SI,Slovenia,13.5,2011
SI,Slovenia,13.6,2010
SI,Slovenia,12.7,2009
SI,Slovenia,11.3,2008
SI,Slovenia,12.3,2007
SI,Slovenia,11.5,2006
SI,Slovenia,11.6,2005
SI,Slovenia,12.2,2004
SI,Slovenia,NA,2003
SI,Slovenia,NA,2002
SI,Slovenia,NA,2001
SI,Slovenia,NA,2000
SI,Slovenia,NA,1999
SI,Slovenia,NA,1998
SI,Slovenia,NA,1997
SI,Slovenia,NA,1996
SI,Slovenia,NA,1995
SE,Sweden,NA,2018
SE,Sweden,NA,2017
SE,Sweden,NA,2016
SE,Sweden,NA,2015
SE,Sweden,NA,2014
SE,Sweden,NA,2013
SE,Sweden,NA,2012
SE,Sweden,NA,2011
SE,Sweden,NA,2010
SE,Sweden,NA,2009
SE,Sweden,NA,2008
SE,Sweden,NA,2007
SE,Sweden,NA,2006
SE,Sweden,NA,2005
SE,Sweden,NA,2004
SE,Sweden,NA,2003
SE,Sweden,NA,2002
SE,Sweden,NA,2001
SE,Sweden,NA,2000
SE,Sweden,NA,1999
SE,Sweden,NA,1998
SE,Sweden,NA,1997
SE,Sweden,NA,1996
SE,Sweden,NA,1995
TJ,Tajikistan,NA,2018
TJ,Tajikistan,NA,2017
TJ,Tajikistan,NA,2016
TJ,Tajikistan,31.3,2015
TJ,Tajikistan,32,2014
TJ,Tajikistan,34.3,2013
TJ,Tajikistan,NA,2012
TJ,Tajikistan,NA,2011
TJ,Tajikistan,NA,2010
TJ,Tajikistan,NA,2009
TJ,Tajikistan,NA,2008
TJ,Tajikistan,NA,2007
TJ,Tajikistan,NA,2006
TJ,Tajikistan,NA,2005
TJ,Tajikistan,NA,2004
TJ,Tajikistan,NA,2003
TJ,Tajikistan,NA,2002
TJ,Tajikistan,NA,2001
TJ,Tajikistan,NA,2000
TJ,Tajikistan,NA,1999
TJ,Tajikistan,NA,1998
TJ,Tajikistan,NA,1997
TJ,Tajikistan,NA,1996
TJ,Tajikistan,NA,1995
TM,Turkmenistan,NA,2018
TM,Turkmenistan,NA,2017
TM,Turkmenistan,NA,2016
TM,Turkmenistan,NA,2015
TM,Turkmenistan,NA,2014
TM,Turkmenistan,NA,2013
TM,Turkmenistan,NA,2012
TM,Turkmenistan,NA,2011
TM,Turkmenistan,NA,2010
TM,Turkmenistan,NA,2009
TM,Turkmenistan,NA,2008
TM,Turkmenistan,NA,2007
TM,Turkmenistan,NA,2006
TM,Turkmenistan,NA,2005
TM,Turkmenistan,NA,2004
TM,Turkmenistan,NA,2003
TM,Turkmenistan,NA,2002
TM,Turkmenistan,NA,2001
TM,Turkmenistan,NA,2000
TM,Turkmenistan,NA,1999
TM,Turkmenistan,NA,1998
TM,Turkmenistan,NA,1997
TM,Turkmenistan,NA,1996
TM,Turkmenistan,NA,1995
TR,Turkey,NA,2018
TR,Turkey,13.5,2017
TR,Turkey,14.3,2016
TR,Turkey,14.7,2015
TR,Turkey,15,2014
TR,Turkey,15,2013
TR,Turkey,16.3,2012
TR,Turkey,16.1,2011
TR,Turkey,16.9,2010
TR,Turkey,17.1,2009
TR,Turkey,16.7,2008
TR,Turkey,16.3,2007
TR,Turkey,18.6,2006
TR,Turkey,NA,2005
TR,Turkey,NA,2004
TR,Turkey,NA,2003
TR,Turkey,NA,2002
TR,Turkey,NA,2001
TR,Turkey,NA,2000
TR,Turkey,NA,1999
TR,Turkey,NA,1998
TR,Turkey,NA,1997
TR,Turkey,NA,1996
TR,Turkey,NA,1995
UA,Ukraine,NA,2018
UA,Ukraine,2.4,2017
UA,Ukraine,3.8,2016
UA,Ukraine,6.4,2015
UA,Ukraine,8.6,2014
UA,Ukraine,8.3,2013
UA,Ukraine,9,2012
UA,Ukraine,7.8,2011
UA,Ukraine,8.6,2010
UA,Ukraine,5.8,2009
UA,Ukraine,7.1,2008
UA,Ukraine,12.7,2007
UA,Ukraine,49.7,2006
UA,Ukraine,55.3,2005
UA,Ukraine,65.6,2004
UA,Ukraine,76.2,2003
UA,Ukraine,83.3,2002
UA,Ukraine,NA,2001
UA,Ukraine,NA,2000
UA,Ukraine,NA,1999
UA,Ukraine,NA,1998
UA,Ukraine,NA,1997
UA,Ukraine,NA,1996
UA,Ukraine,NA,1995
UZ,Uzbekistan,NA,2018
UZ,Uzbekistan,NA,2017
UZ,Uzbekistan,NA,2016
UZ,Uzbekistan,NA,2015
UZ,Uzbekistan,NA,2014
UZ,Uzbekistan,14.1,2013
UZ,Uzbekistan,15,2012
UZ,Uzbekistan,NA,2011
UZ,Uzbekistan,NA,2010
UZ,Uzbekistan,NA,2009
UZ,Uzbekistan,NA,2008
UZ,Uzbekistan,NA,2007
UZ,Uzbekistan,NA,2006
UZ,Uzbekistan,NA,2005
UZ,Uzbekistan,NA,2004
UZ,Uzbekistan,NA,2003
UZ,Uzbekistan,NA,2002
UZ,Uzbekistan,NA,2001
UZ,Uzbekistan,NA,2000
UZ,Uzbekistan,NA,1999
UZ,Uzbekistan,NA,1998
UZ,Uzbekistan,NA,1997
UZ,Uzbekistan,NA,1996
UZ,Uzbekistan,NA,1995
