iso2c,country,gini,year
SK,Slovak Republic,24.7,2007
SK,Slovak Republic,25.8,2006
SK,Slovak Republic,29.3,2005
SK,Slovak Republic,27.1,2004
SK,Slovak Republic,NA,2003
SK,Slovak Republic,NA,2002
SK,Slovak Republic,NA,2001
SK,Slovak Republic,NA,2000
SK,Slovak Republic,NA,1999
SK,Slovak Republic,NA,1998
SK,Slovak Republic,NA,1997
SK,Slovak Republic,25.8,1996
SK,Slovak Republic,NA,1995
SI,Slovenia,NA,2018
SI,Slovenia,NA,2017
SI,Slovenia,NA,2016
SI,Slovenia,25.4,2015
SI,Slovenia,25.7,2014
SI,Slovenia,26.2,2013
SI,Slovenia,25.6,2012
SI,Slovenia,24.9,2011
SI,Slovenia,24.9,2010
SI,Slovenia,24.8,2009
SI,Slovenia,23.7,2008
SI,Slovenia,24.4,2007
SI,Slovenia,24.4,2006
SI,Slovenia,24.6,2005
SI,Slovenia,24.8,2004
SI,Slovenia,NA,2003
SI,Slovenia,NA,2002
SI,Slovenia,NA,2001
SI,Slovenia,NA,2000
SI,Slovenia,NA,1999
SI,Slovenia,NA,1998
SI,Slovenia,NA,1997
SI,Slovenia,NA,1996
SI,Slovenia,NA,1995
SE,Sweden,NA,2018
SE,Sweden,NA,2017
SE,Sweden,NA,2016
SE,Sweden,29.2,2015
SE,Sweden,28.4,2014
SE,Sweden,28.8,2013
SE,Sweden,27.6,2012
SE,Sweden,27.6,2011
SE,Sweden,27.7,2010
SE,Sweden,27.3,2009
SE,Sweden,28.1,2008
SE,Sweden,27.1,2007
SE,Sweden,26.4,2006
SE,Sweden,26.8,2005
SE,Sweden,26.1,2004
SE,Sweden,25.3,2003
SE,Sweden,NA,2002
SE,Sweden,NA,2001
SE,Sweden,NA,2000
SE,Sweden,NA,1999
SE,Sweden,NA,1998
SE,Sweden,NA,1997
SE,Sweden,NA,1996
SE,Sweden,NA,1995
TJ,Tajikistan,NA,2018
TJ,Tajikistan,NA,2017
TJ,Tajikistan,NA,2016
TJ,Tajikistan,34,2015
TJ,Tajikistan,NA,2014
TJ,Tajikistan,NA,2013
TJ,Tajikistan,NA,2012
TJ,Tajikistan,NA,2011
TJ,Tajikistan,NA,2010
TJ,Tajikistan,30.8,2009
TJ,Tajikistan,NA,2008
TJ,Tajikistan,32.2,2007
TJ,Tajikistan,NA,2006
TJ,Tajikistan,NA,2005
TJ,Tajikistan,33.6,2004
TJ,Tajikistan,32.7,2003
TJ,Tajikistan,NA,2002
TJ,Tajikistan,NA,2001
TJ,Tajikistan,NA,2000
TJ,Tajikistan,29.5,1999
TJ,Tajikistan,NA,1998
TJ,Tajikistan,NA,1997
TJ,Tajikistan,NA,1996
TJ,Tajikistan,NA,1995
TM,Turkmenistan,NA,2018
TM,Turkmenistan,NA,2017
TM,Turkmenistan,NA,2016
TM,Turkmenistan,NA,2015
TM,Turkmenistan,NA,2014
TM,Turkmenistan,NA,2013
TM,Turkmenistan,NA,2012
TM,Turkmenistan,NA,2011
TM,Turkmenistan,NA,2010
TM,Turkmenistan,NA,2009
TM,Turkmenistan,NA,2008
TM,Turkmenistan,NA,2007
TM,Turkmenistan,NA,2006
TM,Turkmenistan,NA,2005
TM,Turkmenistan,NA,2004
TM,Turkmenistan,NA,2003
TM,Turkmenistan,NA,2002
TM,Turkmenistan,NA,2001
TM,Turkmenistan,NA,2000
TM,Turkmenistan,NA,1999
TM,Turkmenistan,40.8,1998
TM,Turkmenistan,NA,1997
TM,Turkmenistan,NA,1996
TM,Turkmenistan,NA,1995
TR,Turkey,NA,2018
TR,Turkey,NA,2017
TR,Turkey,41.9,2016
TR,Turkey,42.9,2015
TR,Turkey,41.2,2014
TR,Turkey,40.2,2013
TR,Turkey,40.2,2012
TR,Turkey,40,2011
TR,Turkey,38.8,2010
TR,Turkey,39,2009
TR,Turkey,39,2008
TR,Turkey,38.4,2007
TR,Turkey,39.6,2006
TR,Turkey,42.6,2005
TR,Turkey,41.3,2004
TR,Turkey,42.2,2003
TR,Turkey,41.4,2002
TR,Turkey,NA,2001
TR,Turkey,NA,2000
TR,Turkey,NA,1999
TR,Turkey,NA,1998
TR,Turkey,NA,1997
TR,Turkey,NA,1996
TR,Turkey,NA,1995
UA,Ukraine,NA,2018
UA,Ukraine,NA,2017
UA,Ukraine,25,2016
UA,Ukraine,25.5,2015
UA,Ukraine,24,2014
UA,Ukraine,24.6,2013
UA,Ukraine,24.7,2012
UA,Ukraine,24.6,2011
UA,Ukraine,24.8,2010
UA,Ukraine,25.3,2009
UA,Ukraine,26.6,2008
UA,Ukraine,27,2007
UA,Ukraine,29.8,2006
UA,Ukraine,29,2005
UA,Ukraine,28.9,2004
UA,Ukraine,28.7,2003
UA,Ukraine,29,2002
UA,Ukraine,NA,2001
UA,Ukraine,NA,2000
UA,Ukraine,NA,1999
UA,Ukraine,NA,1998
UA,Ukraine,NA,1997
UA,Ukraine,35.2,1996
UA,Ukraine,39.3,1995
UZ,Uzbekistan,NA,2018
UZ,Uzbekistan,NA,2017
UZ,Uzbekistan,NA,2016
UZ,Uzbekistan,NA,2015
UZ,Uzbekistan,NA,2014
UZ,Uzbekistan,NA,2013
UZ,Uzbekistan,NA,2012
UZ,Uzbekistan,NA,2011
UZ,Uzbekistan,NA,2010
UZ,Uzbekistan,NA,2009
UZ,Uzbekistan,NA,2008
UZ,Uzbekistan,NA,2007
UZ,Uzbekistan,NA,2006
UZ,Uzbekistan,NA,2005
UZ,Uzbekistan,NA,2004
UZ,Uzbekistan,35.3,2003
UZ,Uzbekistan,33,2002
UZ,Uzbekistan,NA,2001
UZ,Uzbekistan,36.1,2000
UZ,Uzbekistan,NA,1999
UZ,Uzbekistan,44.7,1998
UZ,Uzbekistan,NA,1997
UZ,Uzbekistan,NA,1996
UZ,Uzbekistan,NA,1995
