iso2c,country,net_migration,year
SI,Slovenia,NA,2014
SI,Slovenia,NA,2013
SI,Slovenia,16571,2012
SI,Slovenia,NA,2011
SI,Slovenia,NA,2010
SI,Slovenia,NA,2009
SI,Slovenia,NA,2008
SI,Slovenia,39348,2007
SI,Slovenia,NA,2006
SI,Slovenia,NA,2005
SI,Slovenia,NA,2004
SI,Slovenia,NA,2003
SI,Slovenia,14998,2002
SI,Slovenia,NA,2001
SI,Slovenia,NA,2000
SI,Slovenia,NA,1999
SI,Slovenia,NA,1998
SI,Slovenia,1487,1997
SI,Slovenia,NA,1996
SI,Slovenia,NA,1995
SE,Sweden,NA,2018
SE,Sweden,200000,2017
SE,Sweden,NA,2016
SE,Sweden,NA,2015
SE,Sweden,NA,2014
SE,Sweden,NA,2013
SE,Sweden,253958,2012
SE,Sweden,NA,2011
SE,Sweden,NA,2010
SE,Sweden,NA,2009
SE,Sweden,NA,2008
SE,Sweden,262453,2007
SE,Sweden,NA,2006
SE,Sweden,NA,2005
SE,Sweden,NA,2004
SE,Sweden,NA,2003
SE,Sweden,141723,2002
SE,Sweden,NA,2001
SE,Sweden,NA,2000
SE,Sweden,NA,1999
SE,Sweden,NA,1998
SE,Sweden,58470,1997
SE,Sweden,NA,1996
SE,Sweden,NA,1995
TJ,Tajikistan,NA,2018
TJ,Tajikistan,-99999,2017
TJ,Tajikistan,NA,2016
TJ,Tajikistan,NA,2015
TJ,Tajikistan,NA,2014
TJ,Tajikistan,NA,2013
TJ,Tajikistan,-99999,2012
TJ,Tajikistan,NA,2011
TJ,Tajikistan,NA,2010
TJ,Tajikistan,NA,2009
TJ,Tajikistan,NA,2008
TJ,Tajikistan,-73245,2007
TJ,Tajikistan,NA,2006
TJ,Tajikistan,NA,2005
TJ,Tajikistan,NA,2004
TJ,Tajikistan,NA,2003
TJ,Tajikistan,-82491,2002
TJ,Tajikistan,NA,2001
TJ,Tajikistan,NA,2000
TJ,Tajikistan,NA,1999
TJ,Tajikistan,NA,1998
TJ,Tajikistan,-294793,1997
TJ,Tajikistan,NA,1996
TJ,Tajikistan,NA,1995
TM,Turkmenistan,NA,2018
TM,Turkmenistan,-25001,2017
TM,Turkmenistan,NA,2016
TM,Turkmenistan,NA,2015
TM,Turkmenistan,NA,2014
TM,Turkmenistan,NA,2013
TM,Turkmenistan,-50002,2012
TM,Turkmenistan,NA,2011
TM,Turkmenistan,NA,2010
TM,Turkmenistan,NA,2009
TM,Turkmenistan,NA,2008
TM,Turkmenistan,-62717,2007
TM,Turkmenistan,NA,2006
TM,Turkmenistan,NA,2005
TM,Turkmenistan,NA,2004
TM,Turkmenistan,NA,2003
TM,Turkmenistan,-125883,2002
TM,Turkmenistan,NA,2001
TM,Turkmenistan,NA,2000
TM,Turkmenistan,NA,1999
TM,Turkmenistan,NA,1998
TM,Turkmenistan,-64674,1997
TM,Turkmenistan,NA,1996
TM,Turkmenistan,NA,1995
TR,Turkey,NA,2018
TR,Turkey,1525002,2017
TR,Turkey,NA,2016
TR,Turkey,NA,2015
TR,Turkey,NA,2014
TR,Turkey,NA,2013
TR,Turkey,1627172,2012
TR,Turkey,NA,2011
TR,Turkey,NA,2010
TR,Turkey,NA,2009
TR,Turkey,NA,2008
TR,Turkey,-50000,2007
TR,Turkey,NA,2006
TR,Turkey,NA,2005
TR,Turkey,NA,2004
TR,Turkey,NA,2003
TR,Turkey,-39997,2002
TR,Turkey,NA,2001
TR,Turkey,NA,2000
TR,Turkey,NA,1999
TR,Turkey,NA,1998
TR,Turkey,-99999,1997
TR,Turkey,NA,1996
TR,Turkey,NA,1995
UA,Ukraine,NA,2018
UA,Ukraine,-100000,2017
UA,Ukraine,NA,2016
UA,Ukraine,NA,2015
UA,Ukraine,NA,2014
UA,Ukraine,NA,2013
UA,Ukraine,-200000,2012
UA,Ukraine,NA,2011
UA,Ukraine,NA,2010
UA,Ukraine,NA,2009
UA,Ukraine,NA,2008
UA,Ukraine,269541,2007
UA,Ukraine,NA,2006
UA,Ukraine,NA,2005
UA,Ukraine,NA,2004
UA,Ukraine,NA,2003
UA,Ukraine,-165445,2002
UA,Ukraine,NA,2001
UA,Ukraine,NA,2000
UA,Ukraine,NA,1999
UA,Ukraine,NA,1998
UA,Ukraine,-462264,1997
UA,Ukraine,NA,1996
UA,Ukraine,NA,1995
UZ,Uzbekistan,NA,2018
UZ,Uzbekistan,-44314,2017
UZ,Uzbekistan,NA,2016
UZ,Uzbekistan,NA,2015
UZ,Uzbekistan,NA,2014
UZ,Uzbekistan,NA,2013
UZ,Uzbekistan,-66469,2012
UZ,Uzbekistan,NA,2011
UZ,Uzbekistan,NA,2010
UZ,Uzbekistan,NA,2009
UZ,Uzbekistan,NA,2008
UZ,Uzbekistan,-140130,2007
UZ,Uzbekistan,NA,2006
UZ,Uzbekistan,NA,2005
UZ,Uzbekistan,NA,2004
UZ,Uzbekistan,NA,2003
UZ,Uzbekistan,-242297,2002
UZ,Uzbekistan,NA,2001
UZ,Uzbekistan,NA,2000
UZ,Uzbekistan,NA,1999
UZ,Uzbekistan,NA,1998
UZ,Uzbekistan,-242636,1997
UZ,Uzbekistan,NA,1996
UZ,Uzbekistan,NA,1995
