iso2c,country,"patent applications, residents",year
SE,Sweden,3941,1995
TJ,Tajikistan,NA,2018
TJ,Tajikistan,NA,2017
TJ,Tajikistan,NA,2016
TJ,Tajikistan,NA,2015
TJ,Tajikistan,NA,2014
TJ,Tajikistan,2,2013
TJ,Tajikistan,3,2012
TJ,Tajikistan,4,2011
TJ,Tajikistan,7,2010
TJ,Tajikistan,11,2009
TJ,Tajikistan,NA,2008
TJ,Tajikistan,NA,2007
TJ,Tajikistan,26,2006
TJ,Tajikistan,30,2005
TJ,Tajikistan,32,2004
TJ,Tajikistan,30,2003
TJ,Tajikistan,39,2002
TJ,Tajikistan,83,2001
TJ,Tajikistan,45,2000
TJ,Tajikistan,38,1999
TJ,Tajikistan,37,1998
TJ,Tajikistan,23,1997
TJ,Tajikistan,30,1996
TJ,Tajikistan,35,1995
TM,Turkmenistan,NA,2018
TM,Turkmenistan,NA,2017
TM,Turkmenistan,NA,2016
TM,Turkmenistan,NA,2015
TM,Turkmenistan,NA,2014
TM,Turkmenistan,NA,2013
TM,Turkmenistan,NA,2012
TM,Turkmenistan,NA,2011
TM,Turkmenistan,NA,2010
TM,Turkmenistan,NA,2009
TM,Turkmenistan,NA,2008
TM,Turkmenistan,NA,2007
TM,Turkmenistan,NA,2006
TM,Turkmenistan,NA,2005
TM,Turkmenistan,NA,2004
TM,Turkmenistan,NA,2003
TM,Turkmenistan,NA,2002
TM,Turkmenistan,NA,2001
TM,Turkmenistan,NA,2000
TM,Turkmenistan,44,1999
TM,Turkmenistan,41,1998
TM,Turkmenistan,52,1997
TM,Turkmenistan,66,1996
TM,Turkmenistan,NA,1995
TR,Turkey,NA,2018
TR,Turkey,8175,2017
TR,Turkey,6230,2016
TR,Turkey,5352,2015
TR,Turkey,4766,2014
TR,Turkey,4392,2013
TR,Turkey,4434,2012
TR,Turkey,3885,2011
TR,Turkey,3180,2010
TR,Turkey,2555,2009
TR,Turkey,2221,2008
TR,Turkey,1810,2007
TR,Turkey,1072,2006
TR,Turkey,928,2005
TR,Turkey,682,2004
TR,Turkey,489,2003
TR,Turkey,414,2002
TR,Turkey,337,2001
TR,Turkey,277,2000
TR,Turkey,276,1999
TR,Turkey,207,1998
TR,Turkey,203,1997
TR,Turkey,189,1996
TR,Turkey,170,1995
UA,Ukraine,NA,2018
UA,Ukraine,2283,2017
UA,Ukraine,2233,2016
UA,Ukraine,2271,2015
UA,Ukraine,2457,2014
UA,Ukraine,2856,2013
UA,Ukraine,2491,2012
UA,Ukraine,2649,2011
UA,Ukraine,2556,2010
UA,Ukraine,2434,2009
UA,Ukraine,2825,2008
UA,Ukraine,3440,2007
UA,Ukraine,3474,2006
UA,Ukraine,3538,2005
UA,Ukraine,4090,2004
UA,Ukraine,1635,2003
UA,Ukraine,1601,2002
UA,Ukraine,7208,2001
UA,Ukraine,5620,2000
UA,Ukraine,5401,1999
UA,Ukraine,5319,1998
UA,Ukraine,4688,1997
UA,Ukraine,3636,1996
UA,Ukraine,4804,1995
UZ,Uzbekistan,NA,2018
UZ,Uzbekistan,357,2017
UZ,Uzbekistan,353,2016
UZ,Uzbekistan,288,2015
UZ,Uzbekistan,345,2014
UZ,Uzbekistan,299,2013
UZ,Uzbekistan,257,2012
UZ,Uzbekistan,282,2011
UZ,Uzbekistan,370,2010
UZ,Uzbekistan,238,2009
UZ,Uzbekistan,262,2008
UZ,Uzbekistan,324,2007
UZ,Uzbekistan,323,2006
UZ,Uzbekistan,264,2005
UZ,Uzbekistan,273,2004
UZ,Uzbekistan,931,2003
UZ,Uzbekistan,715,2002
UZ,Uzbekistan,803,2001
UZ,Uzbekistan,755,2000
UZ,Uzbekistan,767,1999
UZ,Uzbekistan,721,1998
UZ,Uzbekistan,815,1997
UZ,Uzbekistan,914,1996
UZ,Uzbekistan,1039,1995
