hdi_rank_2017,country,hdi,year
33,Poland,0.835,2010
41,Portugal,0.822,2010
52,Romania,0.797,2010
49,Russian Federation,0.78,2010
67,Serbia,0.759,2010
38,North Macedonia,0.829,2010
25,Slovenia,0.882,2010
26,Spain,0.865,2010
7,Sweden,0.905,2010
127,Tajikistan,0.634,2010
80,Slovak Republic,0.735,2010
64,Turkey,0.734,2010
108,Turkmenistan,0.673,2010
88,Ukraine,0.733,2010
14,United Kingdom,0.905,2010
105,Uzbekistan,0.666,2010
68,Albania,0.752,2011
83,Armenia,0.731,2011
20,Austria,0.897,2011
80,Azerbaijan,0.741,2011
53,Belarus,0.798,2011
17,Belgium,0.904,2011
77,Bosnia and Herzegovina,0.721,2011
51,Bulgaria,0.782,2011
46,Croatia,0.815,2011
32,Cyprus,0.853,2011
27,Czech Republic,0.865,2011
11,Denmark,0.922,2011
30,Estonia,0.853,2011
15,Finland,0.907,2011
24,France,0.884,2011
70,Georgia,0.741,2011
5,Germany,0.926,2011
31,Greece,0.852,2011
45,Hungary,0.827,2011
4,Ireland,0.895,2011
28,Italy,0.875,2011
58,Kazakhstan,0.772,2011
122,Kyrgyz Republic,0.639,2011
41,Latvia,0.821,2011
35,Lithuania,0.828,2011
21,Luxembourg,0.892,2011
29,Malta,0.843,2011
112,Moldova,0.677,2011
50,Montenegro,0.798,2011
10,Netherlands,0.921,2011
33,Poland,0.839,2011
41,Portugal,0.826,2011
52,Romania,0.798,2011
49,Russian Federation,0.789,2011
67,Serbia,0.769,2011
38,North Macedonia,0.837,2011
25,Slovenia,0.884,2011
26,Spain,0.87,2011
7,Sweden,0.906,2011
127,Tajikistan,0.637,2011
80,Slovak Republic,0.738,2011
64,Turkey,0.753,2011
108,Turkmenistan,0.68,2011
88,Ukraine,0.738,2011
14,United Kingdom,0.899,2011
105,Uzbekistan,0.674,2011
68,Albania,0.767,2012
83,Armenia,0.737,2012
20,Austria,0.899,2012
80,Azerbaijan,0.745,2012
53,Belarus,0.803,2012
17,Belgium,0.905,2012
77,Bosnia and Herzegovina,0.739,2012
51,Bulgaria,0.786,2012
46,Croatia,0.816,2012
32,Cyprus,0.852,2012
27,Czech Republic,0.865,2012
11,Denmark,0.924,2012
30,Estonia,0.859,2012
15,Finland,0.908,2012
24,France,0.886,2012
70,Georgia,0.75,2012
5,Germany,0.928,2012
31,Greece,0.854,2012
45,Hungary,0.83,2012
4,Ireland,0.902,2012
28,Italy,0.874,2012
58,Kazakhstan,0.781,2012
122,Kyrgyz Republic,0.649,2012
41,Latvia,0.824,2012
35,Lithuania,0.831,2012
21,Luxembourg,0.892,2012
29,Malta,0.849,2012
112,Moldova,0.684,2012
50,Montenegro,0.8,2012
10,Netherlands,0.921,2012
33,Poland,0.836,2012
41,Portugal,0.829,2012
52,Romania,0.795,2012
49,Russian Federation,0.798,2012
67,Serbia,0.768,2012
38,North Macedonia,0.842,2012
25,Slovenia,0.877,2012
26,Spain,0.873,2012
7,Sweden,0.908,2012
127,Tajikistan,0.642,2012
80,Slovak Republic,0.74,2012
64,Turkey,0.76,2012
108,Turkmenistan,0.686,2012
88,Ukraine,0.743,2012
14,United Kingdom,0.898,2012
105,Uzbekistan,0.683,2012
68,Albania,0.771,2013
83,Armenia,0.742,2013
20,Austria,0.897,2013
80,Azerbaijan,0.752,2013
53,Belarus,0.804,2013
17,Belgium,0.908,2013
77,Bosnia and Herzegovina,0.747,2013
51,Bulgaria,0.792,2013
46,Croatia,0.821,2013
32,Cyprus,0.853,2013
27,Czech Republic,0.874,2013
11,Denmark,0.931,2013
30,Estonia,0.862,2013
15,Finland,0.912,2013
24,France,0.889,2013
70,Georgia,0.757,2013
5,Germany,0.928,2013
31,Greece,0.856,2013
45,Hungary,0.835,2013
4,Ireland,0.911,2013
28,Italy,0.876,2013
58,Kazakhstan,0.788,2013
122,Kyrgyz Republic,0.658,2013
41,Latvia,0.833,2013
35,Lithuania,0.836,2013
21,Luxembourg,0.892,2013
29,Malta,0.856,2013
112,Moldova,0.693,2013
50,Montenegro,0.803,2013
10,Netherlands,0.923,2013
33,Poland,0.85,2013
41,Portugal,0.837,2013
52,Romania,0.8,2013
49,Russian Federation,0.804,2013
67,Serbia,0.771,2013
38,North Macedonia,0.844,2013
25,Slovenia,0.885,2013
26,Spain,0.875,2013
7,Sweden,0.912,2013
127,Tajikistan,0.646,2013
80,Slovak Republic,0.743,2013
64,Turkey,0.771,2013
108,Turkmenistan,0.692,2013
88,Ukraine,0.745,2013
14,United Kingdom,0.915,2013
105,Uzbekistan,0.69,2013
68,Albania,0.773,2014
83,Armenia,0.745,2014
20,Austria,0.901,2014
80,Azerbaijan,0.758,2014
53,Belarus,0.807,2014
17,Belgium,0.909,2014
77,Bosnia and Herzegovina,0.754,2014
51,Bulgaria,0.797,2014
46,Croatia,0.824,2014
32,Cyprus,0.856,2014
27,Czech Republic,0.879,2014
11,Denmark,0.928,2014
30,Estonia,0.864,2014
15,Finland,0.914,2014
24,France,0.894,2014
70,Georgia,0.765,2014
5,Germany,0.93,2014
31,Greece,0.864,2014
45,Hungary,0.833,2014
4,Ireland,0.921,2014
28,Italy,0.874,2014
58,Kazakhstan,0.793,2014
122,Kyrgyz Republic,0.663,2014
41,Latvia,0.838,2014
35,Lithuania,0.851,2014
21,Luxembourg,0.895,2014
29,Malta,0.862,2014
112,Moldova,0.696,2014
50,Montenegro,0.805,2014
10,Netherlands,0.924,2014
33,Poland,0.842,2014
41,Portugal,0.839,2014
52,Romania,0.802,2014
49,Russian Federation,0.807,2014
67,Serbia,0.775,2014
38,North Macedonia,0.845,2014
25,Slovenia,0.887,2014
26,Spain,0.88,2014
7,Sweden,0.92,2014
127,Tajikistan,0.645,2014
80,Slovak Republic,0.747,2014
64,Turkey,0.778,2014
108,Turkmenistan,0.697,2014
88,Ukraine,0.748,2014
14,United Kingdom,0.919,2014
105,Uzbekistan,0.695,2014
68,Albania,0.776,2015
83,Armenia,0.748,2015
20,Austria,0.903,2015
80,Azerbaijan,0.758,2015
53,Belarus,0.805,2015
17,Belgium,0.913,2015
77,Bosnia and Herzegovina,0.755,2015
51,Bulgaria,0.807,2015
46,Croatia,0.827,2015
32,Cyprus,0.86,2015
27,Czech Republic,0.882,2015
11,Denmark,0.926,2015
30,Estonia,0.866,2015
15,Finland,0.915,2015
24,France,0.898,2015
70,Georgia,0.771,2015
5,Germany,0.933,2015
31,Greece,0.866,2015
45,Hungary,0.834,2015
4,Ireland,0.929,2015
28,Italy,0.876,2015
58,Kazakhstan,0.797,2015
122,Kyrgyz Republic,0.666,2015
41,Latvia,0.841,2015
35,Lithuania,0.852,2015
21,Luxembourg,0.899,2015
29,Malta,0.871,2015
112,Moldova,0.693,2015
50,Montenegro,0.809,2015
10,Netherlands,0.926,2015
33,Poland,0.855,2015
41,Portugal,0.842,2015
52,Romania,0.805,2015
49,Russian Federation,0.813,2015
67,Serbia,0.78,2015
38,North Macedonia,0.851,2015
25,Slovenia,0.889,2015
26,Spain,0.885,2015
7,Sweden,0.929,2015
127,Tajikistan,0.645,2015
80,Slovak Republic,0.754,2015
64,Turkey,0.783,2015
108,Turkmenistan,0.701,2015
88,Ukraine,0.743,2015
14,United Kingdom,0.918,2015
105,Uzbekistan,0.698,2015
68,Albania,0.782,2016
83,Armenia,0.749,2016
20,Austria,0.906,2016
80,Azerbaijan,0.757,2016
53,Belarus,0.805,2016
17,Belgium,0.915,2016
77,Bosnia and Herzegovina,0.766,2016
51,Bulgaria,0.81,2016
46,Croatia,0.828,2016
32,Cyprus,0.867,2016
27,Czech Republic,0.885,2016
11,Denmark,0.928,2016
30,Estonia,0.868,2016
15,Finland,0.918,2016
24,France,0.899,2016
70,Georgia,0.776,2016
5,Germany,0.934,2016
31,Greece,0.868,2016
45,Hungary,0.835,2016
4,Ireland,0.934,2016
28,Italy,0.878,2016
58,Kazakhstan,0.797,2016
122,Kyrgyz Republic,0.669,2016
41,Latvia,0.844,2016
35,Lithuania,0.855,2016
21,Luxembourg,0.904,2016
29,Malta,0.875,2016
112,Moldova,0.697,2016
50,Montenegro,0.81,2016
10,Netherlands,0.928,2016
33,Poland,0.86,2016
41,Portugal,0.845,2016
52,Romania,0.807,2016
49,Russian Federation,0.815,2016
67,Serbia,0.785,2016
38,North Macedonia,0.853,2016
25,Slovenia,0.894,2016
26,Spain,0.889,2016
7,Sweden,0.932,2016
127,Tajikistan,0.647,2016
80,Slovak Republic,0.756,2016
64,Turkey,0.787,2016
108,Turkmenistan,0.705,2016
88,Ukraine,0.746,2016
14,United Kingdom,0.92,2016
105,Uzbekistan,0.703,2016
68,Albania,0.785,2017
83,Armenia,0.755,2017
20,Austria,0.908,2017
80,Azerbaijan,0.757,2017
53,Belarus,0.808,2017
17,Belgium,0.916,2017
77,Bosnia and Herzegovina,0.768,2017
51,Bulgaria,0.813,2017
46,Croatia,0.831,2017
32,Cyprus,0.869,2017
27,Czech Republic,0.888,2017
11,Denmark,0.929,2017
30,Estonia,0.871,2017
15,Finland,0.92,2017
24,France,0.901,2017
70,Georgia,0.78,2017
5,Germany,0.936,2017
31,Greece,0.87,2017
45,Hungary,0.838,2017
4,Ireland,0.938,2017
28,Italy,0.88,2017
58,Kazakhstan,0.8,2017
122,Kyrgyz Republic,0.672,2017
41,Latvia,0.847,2017
35,Lithuania,0.858,2017
21,Luxembourg,0.904,2017
29,Malta,0.878,2017
112,Moldova,0.7,2017
50,Montenegro,0.814,2017
10,Netherlands,0.931,2017
33,Poland,0.865,2017
41,Portugal,0.847,2017
52,Romania,0.811,2017
49,Russian Federation,0.816,2017
67,Serbia,0.787,2017
38,North Macedonia,0.855,2017
25,Slovenia,0.896,2017
26,Spain,0.891,2017
7,Sweden,0.933,2017
127,Tajikistan,0.65,2017
80,Slovak Republic,0.757,2017
64,Turkey,0.791,2017
108,Turkmenistan,0.706,2017
88,Ukraine,0.751,2017
14,United Kingdom,0.922,2017
105,Uzbekistan,0.71,2017
