iso2c,country,infant_mortality_rate,year
RS,Serbia,9.2,2003
RS,Serbia,10,2002
RS,Serbia,10.5,2001
RS,Serbia,10.9,2000
RS,Serbia,11.4,1999
RS,Serbia,12.1,1998
RS,Serbia,13.3,1997
RS,Serbia,15,1996
RS,Serbia,16.9,1995
SK,Slovak Republic,NA,2018
SK,Slovak Republic,4.6,2017
SK,Slovak Republic,4.8,2016
SK,Slovak Republic,5,2015
SK,Slovak Republic,5.1,2014
SK,Slovak Republic,5.3,2013
SK,Slovak Republic,5.5,2012
SK,Slovak Republic,5.6,2011
SK,Slovak Republic,5.8,2010
SK,Slovak Republic,6,2009
SK,Slovak Republic,6.1,2008
SK,Slovak Republic,6.4,2007
SK,Slovak Republic,6.6,2006
SK,Slovak Republic,6.8,2005
SK,Slovak Republic,7.1,2004
SK,Slovak Republic,7.3,2003
SK,Slovak Republic,7.6,2002
SK,Slovak Republic,7.9,2001
SK,Slovak Republic,8.2,2000
SK,Slovak Republic,8.6,1999
SK,Slovak Republic,8.9,1998
SK,Slovak Republic,9.3,1997
SK,Slovak Republic,9.7,1996
SK,Slovak Republic,10.2,1995
SI,Slovenia,NA,2018
SI,Slovenia,1.7,2017
SI,Slovenia,1.8,2016
SI,Slovenia,1.9,2015
SI,Slovenia,2,2014
SI,Slovenia,2.2,2013
SI,Slovenia,2.3,2012
SI,Slovenia,2.4,2011
SI,Slovenia,2.6,2010
SI,Slovenia,2.8,2009
SI,Slovenia,2.9,2008
SI,Slovenia,3.1,2007
SI,Slovenia,3.3,2006
SI,Slovenia,3.5,2005
SI,Slovenia,3.7,2004
SI,Slovenia,3.9,2003
SI,Slovenia,4.1,2002
SI,Slovenia,4.4,2001
SI,Slovenia,4.6,2000
SI,Slovenia,4.9,1999
SI,Slovenia,5.2,1998
SI,Slovenia,5.5,1997
SI,Slovenia,5.9,1996
SI,Slovenia,6.3,1995
SE,Sweden,NA,2018
SE,Sweden,2.3,2017
SE,Sweden,2.4,2016
SE,Sweden,2.4,2015
SE,Sweden,2.4,2014
SE,Sweden,2.4,2013
SE,Sweden,2.5,2012
SE,Sweden,2.5,2011
SE,Sweden,2.5,2010
SE,Sweden,2.6,2009
SE,Sweden,2.6,2008
SE,Sweden,2.7,2007
SE,Sweden,2.8,2006
SE,Sweden,3,2005
SE,Sweden,3.1,2004
SE,Sweden,3.2,2003
SE,Sweden,3.3,2002
SE,Sweden,3.4,2001
SE,Sweden,3.4,2000
SE,Sweden,3.4,1999
SE,Sweden,3.5,1998
SE,Sweden,3.6,1997
SE,Sweden,3.8,1996
SE,Sweden,4,1995
TJ,Tajikistan,NA,2018
TJ,Tajikistan,29.4,2017
TJ,Tajikistan,30.3,2016
TJ,Tajikistan,31.3,2015
TJ,Tajikistan,32.2,2014
TJ,Tajikistan,33.2,2013
TJ,Tajikistan,34.3,2012
TJ,Tajikistan,35.5,2011
TJ,Tajikistan,36.9,2010
TJ,Tajikistan,38.6,2009
TJ,Tajikistan,40.5,2008
TJ,Tajikistan,42.8,2007
TJ,Tajikistan,45.5,2006
TJ,Tajikistan,48.5,2005
TJ,Tajikistan,52.2,2004
TJ,Tajikistan,56.3,2003
TJ,Tajikistan,60.8,2002
TJ,Tajikistan,65.6,2001
TJ,Tajikistan,70.5,2000
TJ,Tajikistan,75.2,1999
TJ,Tajikistan,79.7,1998
TJ,Tajikistan,83.7,1997
TJ,Tajikistan,87.2,1996
TJ,Tajikistan,89.9,1995
TM,Turkmenistan,NA,2018
TM,Turkmenistan,40.6,2017
TM,Turkmenistan,41.7,2016
TM,Turkmenistan,43,2015
TM,Turkmenistan,44.4,2014
TM,Turkmenistan,45.7,2013
TM,Turkmenistan,47.1,2012
TM,Turkmenistan,48.4,2011
TM,Turkmenistan,49.8,2010
TM,Turkmenistan,51.4,2009
TM,Turkmenistan,53,2008
TM,Turkmenistan,54.5,2007
TM,Turkmenistan,55.9,2006
TM,Turkmenistan,57.5,2005
TM,Turkmenistan,59.1,2004
TM,Turkmenistan,60.6,2003
TM,Turkmenistan,62.2,2002
TM,Turkmenistan,63.8,2001
TM,Turkmenistan,65.5,2000
TM,Turkmenistan,67,1999
TM,Turkmenistan,68.2,1998
TM,Turkmenistan,69,1997
TM,Turkmenistan,69.1,1996
TM,Turkmenistan,68.9,1995
TR,Turkey,NA,2018
TR,Turkey,10,2017
TR,Turkey,10.8,2016
TR,Turkey,11.6,2015
TR,Turkey,12.4,2014
TR,Turkey,13.3,2013
TR,Turkey,14.3,2012
TR,Turkey,15.3,2011
TR,Turkey,16.4,2010
TR,Turkey,17.6,2009
TR,Turkey,18.8,2008
TR,Turkey,20.2,2007
TR,Turkey,21.6,2006
TR,Turkey,23.1,2005
TR,Turkey,24.6,2004
TR,Turkey,26.3,2003
TR,Turkey,28.1,2002
TR,Turkey,29.9,2001
TR,Turkey,31.9,2000
TR,Turkey,33.9,1999
TR,Turkey,36,1998
TR,Turkey,38.2,1997
TR,Turkey,40.5,1996
TR,Turkey,42.8,1995
UA,Ukraine,NA,2018
UA,Ukraine,7.5,2017
UA,Ukraine,7.8,2016
UA,Ukraine,8.1,2015
UA,Ukraine,8.4,2014
UA,Ukraine,8.8,2013
UA,Ukraine,9.2,2012
UA,Ukraine,9.6,2011
UA,Ukraine,10.1,2010
UA,Ukraine,10.6,2009
UA,Ukraine,11.1,2008
UA,Ukraine,11.6,2007
UA,Ukraine,12,2006
UA,Ukraine,12.5,2005
UA,Ukraine,13,2004
UA,Ukraine,13.7,2003
UA,Ukraine,14.4,2002
UA,Ukraine,15.1,2001
UA,Ukraine,15.8,2000
UA,Ukraine,16.5,1999
UA,Ukraine,17,1998
UA,Ukraine,17.3,1997
UA,Ukraine,17.4,1996
UA,Ukraine,17.4,1995
UZ,Uzbekistan,NA,2018
UZ,Uzbekistan,20,2017
UZ,Uzbekistan,21.3,2016
UZ,Uzbekistan,22.7,2015
UZ,Uzbekistan,24.3,2014
UZ,Uzbekistan,26,2013
UZ,Uzbekistan,27.8,2012
UZ,Uzbekistan,29.6,2011
UZ,Uzbekistan,31.6,2010
UZ,Uzbekistan,33.6,2009
UZ,Uzbekistan,35.6,2008
UZ,Uzbekistan,37.6,2007
UZ,Uzbekistan,39.8,2006
UZ,Uzbekistan,41.9,2005
UZ,Uzbekistan,44,2004
UZ,Uzbekistan,46,2003
UZ,Uzbekistan,48.1,2002
UZ,Uzbekistan,50.1,2001
UZ,Uzbekistan,52,2000
UZ,Uzbekistan,53.7,1999
UZ,Uzbekistan,55.1,1998
UZ,Uzbekistan,56.2,1997
UZ,Uzbekistan,57.1,1996
UZ,Uzbekistan,57.7,1995
