iso2c,country,literacy_rate,year
SK,Slovak Republic,NA,2007
SK,Slovak Republic,NA,2006
SK,Slovak Republic,NA,2005
SK,Slovak Republic,NA,2004
SK,Slovak Republic,NA,2003
SK,Slovak Republic,NA,2002
SK,Slovak Republic,NA,2001
SK,Slovak Republic,NA,2000
SK,Slovak Republic,NA,1999
SK,Slovak Republic,NA,1998
SK,Slovak Republic,NA,1997
SK,Slovak Republic,NA,1996
SK,Slovak Republic,NA,1995
SI,Slovenia,NA,2018
SI,Slovenia,NA,2017
SI,Slovenia,NA,2016
SI,Slovenia,NA,2015
SI,Slovenia,99.8000030517578,2014
SI,Slovenia,NA,2013
SI,Slovenia,NA,2012
SI,Slovenia,NA,2011
SI,Slovenia,NA,2010
SI,Slovenia,NA,2009
SI,Slovenia,NA,2008
SI,Slovenia,NA,2007
SI,Slovenia,NA,2006
SI,Slovenia,NA,2005
SI,Slovenia,99.8000030517578,2004
SI,Slovenia,NA,2003
SI,Slovenia,NA,2002
SI,Slovenia,NA,2001
SI,Slovenia,NA,2000
SI,Slovenia,NA,1999
SI,Slovenia,NA,1998
SI,Slovenia,NA,1997
SI,Slovenia,NA,1996
SI,Slovenia,NA,1995
SE,Sweden,NA,2018
SE,Sweden,NA,2017
SE,Sweden,NA,2016
SE,Sweden,NA,2015
SE,Sweden,NA,2014
SE,Sweden,NA,2013
SE,Sweden,NA,2012
SE,Sweden,NA,2011
SE,Sweden,NA,2010
SE,Sweden,NA,2009
SE,Sweden,NA,2008
SE,Sweden,NA,2007
SE,Sweden,NA,2006
SE,Sweden,NA,2005
SE,Sweden,NA,2004
SE,Sweden,NA,2003
SE,Sweden,NA,2002
SE,Sweden,NA,2001
SE,Sweden,NA,2000
SE,Sweden,NA,1999
SE,Sweden,NA,1998
SE,Sweden,NA,1997
SE,Sweden,NA,1996
SE,Sweden,NA,1995
TJ,Tajikistan,NA,2018
TJ,Tajikistan,NA,2017
TJ,Tajikistan,NA,2016
TJ,Tajikistan,NA,2015
TJ,Tajikistan,99.9000015258789,2014
TJ,Tajikistan,NA,2013
TJ,Tajikistan,NA,2012
TJ,Tajikistan,NA,2011
TJ,Tajikistan,NA,2010
TJ,Tajikistan,NA,2009
TJ,Tajikistan,NA,2008
TJ,Tajikistan,NA,2007
TJ,Tajikistan,NA,2006
TJ,Tajikistan,NA,2005
TJ,Tajikistan,NA,2004
TJ,Tajikistan,NA,2003
TJ,Tajikistan,NA,2002
TJ,Tajikistan,NA,2001
TJ,Tajikistan,99.8470611572266,2000
TJ,Tajikistan,NA,1999
TJ,Tajikistan,NA,1998
TJ,Tajikistan,NA,1997
TJ,Tajikistan,NA,1996
TJ,Tajikistan,NA,1995
TM,Turkmenistan,NA,2018
TM,Turkmenistan,NA,2017
TM,Turkmenistan,NA,2016
TM,Turkmenistan,NA,2015
TM,Turkmenistan,99.8000030517578,2014
TM,Turkmenistan,NA,2013
TM,Turkmenistan,NA,2012
TM,Turkmenistan,NA,2011
TM,Turkmenistan,NA,2010
TM,Turkmenistan,NA,2009
TM,Turkmenistan,NA,2008
TM,Turkmenistan,NA,2007
TM,Turkmenistan,NA,2006
TM,Turkmenistan,NA,2005
TM,Turkmenistan,NA,2004
TM,Turkmenistan,NA,2003
TM,Turkmenistan,NA,2002
TM,Turkmenistan,NA,2001
TM,Turkmenistan,NA,2000
TM,Turkmenistan,NA,1999
TM,Turkmenistan,NA,1998
TM,Turkmenistan,NA,1997
TM,Turkmenistan,NA,1996
TM,Turkmenistan,99.810417175293,1995
TR,Turkey,NA,2018
TR,Turkey,NA,2017
TR,Turkey,99.6213607788086,2016
TR,Turkey,99.4943923950195,2015
TR,Turkey,99.3584823608398,2014
TR,Turkey,99.2274322509766,2013
TR,Turkey,99.0160217285156,2012
TR,Turkey,98.7093505859375,2011
TR,Turkey,98.2245864868164,2010
TR,Turkey,97.8074722290039,2009
TR,Turkey,NA,2008
TR,Turkey,96.3623504638672,2007
TR,Turkey,96.1815032958984,2006
TR,Turkey,96.1185531616211,2005
TR,Turkey,95.6035003662109,2004
TR,Turkey,NA,2003
TR,Turkey,NA,2002
TR,Turkey,NA,2001
TR,Turkey,NA,2000
TR,Turkey,NA,1999
TR,Turkey,NA,1998
TR,Turkey,NA,1997
TR,Turkey,NA,1996
TR,Turkey,NA,1995
UA,Ukraine,NA,2018
UA,Ukraine,NA,2017
UA,Ukraine,NA,2016
UA,Ukraine,NA,2015
UA,Ukraine,NA,2014
UA,Ukraine,NA,2013
UA,Ukraine,99.9697570800781,2012
UA,Ukraine,NA,2011
UA,Ukraine,NA,2010
UA,Ukraine,NA,2009
UA,Ukraine,NA,2008
UA,Ukraine,NA,2007
UA,Ukraine,NA,2006
UA,Ukraine,NA,2005
UA,Ukraine,NA,2004
UA,Ukraine,NA,2003
UA,Ukraine,NA,2002
UA,Ukraine,99.8048629760742,2001
UA,Ukraine,NA,2000
UA,Ukraine,NA,1999
UA,Ukraine,NA,1998
UA,Ukraine,NA,1997
UA,Ukraine,NA,1996
UA,Ukraine,NA,1995
UZ,Uzbekistan,NA,2018
UZ,Uzbekistan,NA,2017
UZ,Uzbekistan,100,2016
UZ,Uzbekistan,100,2015
UZ,Uzbekistan,100,2014
UZ,Uzbekistan,100,2013
UZ,Uzbekistan,NA,2012
UZ,Uzbekistan,NA,2011
UZ,Uzbekistan,NA,2010
UZ,Uzbekistan,NA,2009
UZ,Uzbekistan,NA,2008
UZ,Uzbekistan,NA,2007
UZ,Uzbekistan,NA,2006
UZ,Uzbekistan,NA,2005
UZ,Uzbekistan,NA,2004
UZ,Uzbekistan,NA,2003
UZ,Uzbekistan,NA,2002
UZ,Uzbekistan,NA,2001
UZ,Uzbekistan,99.8743515014648,2000
UZ,Uzbekistan,NA,1999
UZ,Uzbekistan,NA,1998
UZ,Uzbekistan,NA,1997
UZ,Uzbekistan,NA,1996
UZ,Uzbekistan,NA,1995
